Title,Analyse PDF,Authors,Category,DOI/PMID,File,Indication,Journal,Key takeaways,Relation,Reviewed,Source URL,Status,Summary,Type,Year
AAV gene therapy for Duchenne muscular dystrophy: the EMBARK phase 3 randomized trial,,"Jerry R. Mendell, Francesco Muntoni, Craig M. McDonald, Eugenio M. Mercuri, Emma Ciafaloni, Hirofumi Komaki, Carmen Leon-Astudillo, Andrés Nascimento, Crystal Proud, Ulrike Schara-Schmidt, Aravindhan Veerapandiyan, Craig M. Zaidman, Maitea Guridi, Alexander P. Murphy, Carol Reid, Christoph Wandel, Damon R. Asher, Eddie Darton, Stefanie Mason, Rachael A. Potter, Teji Singh, Wenfei Zhang, Paulo Fontoura, Jacob S. Elkins, Louise R. Rodino-Klapac",Gene therapy (Neuromuscular disease),10.1038/s41591-024-03304-z,Articles%20database/s41591-024-03304-z.pdf,,Nature Medicine,"Primary endpoint not met: NSAA change at 52 weeks between-group difference 0.65 points (95% CI −0.45, 1.74; P=0.2441). Micro-dystrophin expression 34.29% vs 0% at week 12. Some secondary endpoints (TTR, 10MWR, SV95C) favored treatment; safety manageable; 11.1% had treatment-related SAEs.",,Yes,,Done,Phase 3 EMBARK trial of single-dose delandistrogene moxeparvovec in ambulatory males 4–<8 years with DMD did not meet the primary NSAA endpoint at 52 weeks. Treated patients showed micro-dystrophin expression (mean 34.29% at week 12) and some secondary functional measures numerically favored treatment. Safety was manageable; no deaths or discontinuations.,Clinical trial (Phase 3 randomized double-blind placebo-controlled),2024
Delandistrogene Moxeparvovec Gene Therapy in Ambulatory Patients (Aged ≥4 to <8 Years) with Duchenne Muscular Dystrophy: 1-Year Interim Results from Study SRP-9001-103 (ENDEAVOR),,"Craig M. Zaidman, Crystal M. Proud, Craig M. McDonald, Kelly J. Lehman, Natalie L. Goedeker, Stefanie Mason, Alexander P. Murphy, Maitea Guridi, Shufang Wang, Carol Reid, Eddie Darton, Christoph Wandel, Sarah Lewis, Jyoti Malhotra, Danielle A. Griffin, Rachael A. Potter, Louise R. Rodino-Klapac, Jerry R. Mendell",Neurology,10.1002/ana.26755,Articles%20database/Annals_of_Neurology_-_2023_-_Zaidman_-_Delandistrogene_Moxeparvovec_Gene_Therapy_in_Ambulatory_Patients__Aged__4_to__8.pdf,,Annals of Neurology,"Robust muscle transduction with sarcolemmal micro-dystrophin at week 12; 1-year NSAA improved +4.0 and was significantly better than a propensity-weighted external natural history control (Δ+3.2, p<0.0001). Safety consistent with prior studies.",,Yes,,Done,"Open-label phase 1b study of 20 ambulatory boys (4–<8 y) given a single IV dose of delandistrogene moxeparvovec. At 12 weeks micro-dystrophin expression was robust with sarcolemmal localization; at 1 year motor function stabilized/improved (NSAA +4.0) versus external control (Δ+3.2, p<0.0001). Safety profile was consistent with prior trials.",Clinical trial (Phase 1b open-label single-arm),2023
Phase I Trial of Intranasal and Endobronchial Administration of a Recombinant Adeno-Associated Virus Serotype 2 (rAAV2)-CFTR Vector in Adult Cystic Fibrosis Patients: A Two-Part Clinical Study,,"Terence R. Flotte, Pamela L. Zeitlin, Thomas C. Reynolds, Alison E. Heald, Patty Pedersen, Suzanne Beck, Carol K. Conrad, Lois Brass-Ernst, Margaret Humphries, Kevin Sullivan, Randall Wetzel, George Taylor, Barrie J. Carter, William B. Guggino",Gene therapy (Cystic fibrosis),,Articles%20database/2004-phase-i-trial-of-intranasal-and-endobronchial-administration-of-a-recombinant-adeno-associated-virus-serotype-2.pdf,,Human Gene Therapy,"In 25 CF patients, intranasal and endobronchial rAAV2-CFTR was generally safe; minimal shedding; neutralizing antibodies in high-dose cohorts; DNA transfer seen only at highest doses with low copy numbers; supports further trials.",,Yes,,Done,Phase I study of intranasal and endobronchial rAAV2-CFTR in 25 CF patients found the vector generally safe across a wide dose range. Most adverse events were related to underlying CF or procedures. Minimal vector shedding occurred; high-dose subjects developed serum neutralizing antibodies. DNA transfer was detected only at highest doses at low copy numbers. Results support further clinical evaluation.,Clinical trial (Phase I),2003
Repeated Aerosolized AAV-CFTR for Treatment of Cystic Fibrosis: A Randomized Placebo-Controlled Phase 2B Trial,,"RICHARD B. MOSS, CARLOS MILLA, JOHN COLOMBO, FRANK ACCURSO, PAMELA L. ZEITLIN, JOHN P. CLANCY, L. TERRY SPENCER, JOSEPH PILEWSKI, DAVID A. WALTZ, HENRY L. DORKIN, THOMAS FERKOL, MARK PIAN, BONNIE RAMSEY, BARRIE J. CARTER, DANA B. MARTIN, ALISON E. HEALD",Gene therapy,10.1089/hum.2007.022,Articles%20database/2007-repeated-aerosolized-aav-cftr-for-treatment-of-cystic-fibrosis-a-randomized-placebo-controlled-phase-2b-trial.pdf,,Human Gene Therapy,In this randomized Phase 2B trial (n=102) aerosolized tgAAVCF was safe and well tolerated but failed to improve FEV1 or sputum biomarkers versus placebo; AAV2 neutralizing titers rose. Further improvement of gene transfer vectors and endpoints is needed.,,Yes,,Done,"Randomized, double-blind Phase 2B trial of aerosolized tgAAVCF versus placebo in 102 CF patients. tgAAVCF was safe and well tolerated but did not produce a statistically significant improvement in FEV1 at 30 days or differences in serial lung function, sputum biomarkers, or antibiotic use. Further vector development and endpoint selection recommended.",Clinical trial (Randomized double-blind placebo-controlled Phase 2B),2007
AAV gene therapy for hereditary spastic paraplegia type 50: a phase 1 trial in a single patient,,"James J. Dowling, Terry Pirovolakis, Keshini Devakandan, Ana Stosic, Mia Pidsadny, Elisa Nigro, Mustafa Sahin, Darius Ebrahimi-Fakhari, Souad Messahel, Ganapathy Varadarajan, Benjamin M. Greenberg, Xin Chen, Berge A. Minassian, Ronald Cohn, Carsten G. Bonnemann, Steven J. Gray",Gene therapy,10.1038/s41591-024-03078-4,Articles%20database/s41591-024-03078-4.pdf,,Nature Medicine,Single-patient intrathecal AAV9-AP4M1 was developed and given to a child with SPG50. At 12 months no serious adverse events were observed; transient neutropenia and C. difficile occurred. Early efficacy signals indicate disease stabilization and motor/cognitive improvements; further follow-up required.,,Yes,,Done,Researchers developed an individualized scAAV9-AP4M1 gene replacement therapy for a single child with SPG50 and administered 1×10^15 vg intrathecally. Through 12 months the treatment was well tolerated with no serious adverse events; transient neutropenia and C. difficile infection occurred. Preliminary measures suggest disease stabilization and some motor/cognitive gains; longer follow-up is needed.,Clinical trial (Phase 1 single-patient),2024
AAV5–Factor VIII Gene Transfer in Severe Hemophilia A,,"Savita Rangarajan, Liron Walsh, Will Lester, David Perry, Bella Madan, Michael Laffan, Hua Yu, Christian Vettermann, Glenn F. Pierce, Wing Y. Wong, K. John Pasi",Gene therapy (Hematology),10.1056/NEJMoa1708483,Articles%20database/NEJMoa1708483.pdf,,The New England Journal of Medicine,"Single IV AAV5-hFVIII-SQ in 9 men: high dose achieved sustained normalization of FVIII in 6/7 at 1 year, marked reduction in bleeding and FVIII use, mild ALT elevations, no neutralizing FVIII antibodies; small phase 1–2 study.",,Yes,,Done,"Phase 1–2 dose-escalation study of a single IV infusion of AAV5-hFVIII-SQ in nine men with severe hemophilia A. High-dose (6×10^13 vg/kg) produced sustained normal FVIII levels (>50 IU/dL) at 1 year in 6/7 participants, large reductions in bleeding and exogenous FVIII use, mild transient ALT rises, and no FVIII inhibitors.",Clinical trial (Phase 1–2),2017
Multiyear Follow-up of AAV5-hFVIII-SQ Gene Therapy for Hemophilia A,,"K. John Pasi, Savita Rangarajan, Nina Mitchell, Will Lester, Emily Symington, Bella Madan, Michael Laffan, Chris B. Russell, Mingjin Li, Glenn F. Pierce, Wing Y. Wong",Gene therapy,10.1056/NEJMoa1908490,Articles%20database/NEJMoa1908490.pdf,,The New England Journal of Medicine,"Single AAV5-hFVIII-SQ dosing produced sustained FVIII levels for up to 3 years, markedly reduced bleeding and prophylactic FVIII use, resolved target-joint bleeding, and had no inhibitor development or persistent liver toxicity; transient ALT rises managed with glucocorticoids.",,Yes,,Done,"Phase 1–2 study of a single AAV5-hFVIII-SQ infusion in adults with severe hemophilia A showed durable FVIII expression up to 3 years, large reductions in annualized bleeding (≈92–96%) and exogenous FVIII use, resolution of target‑joint bleeding, and no inhibitors, thromboses, deaths, or persistent liver injury.",Clinical trial (Phase 1–2),2020
Long-term safety and efficacy outcomes of valoctocogene roxaparvovec gene transfer up to 6 years post-treatment,,"Emily Symington, Savita Rangarajan, Will Lester, Bella Madan, Glenn F. Pierce, Priyanka Raheja, Tara M. Robinson, Dane Osmond, Chris B. Russell, Christian Vettermann, Suresh K. Agarwal, Mingjin Li, Wing Yen Wong, Michael Laffan","Gene therapy, Hematology",10.1111/hae.14936,Articles%20database/Haemophilia_-_2024_-_Symington_-_Longterm_safety_and_efficacy_outcomes_of_valoctocogene_roxaparvovec_gene_transfer_up_to_6.pdf,,Haemophilia,"Up to 6 years post-treatment, valoctocogene roxaparvovec sustained marked reductions in bleeding and FVIII use, maintained mean FVIII in mild range, had no new safety signals or inhibitors; a parotid acinar cell carcinoma was investigated and not attributed to vector integration.",,Yes,,Done,Phase 1/2 follow-up up to 6 years showed valoctocogene roxaparvovec maintained haemostatic benefit with >90% reductions in annualised treated bleeds and FVIII infusions. Mean FVIII activity remained in mild range (9.8 and 7.6 IU/dL). No new treatment-related safety signals or FVIII inhibitors; one parotid acinar cell carcinoma was not linked to vector integration.,Clinical trial (Phase 1/2),2024
Two-Year Outcomes of Valoctocogene Roxaparvovec Therapy for Hemophilia A,,"Johnny Mahlangu, Radoslaw Kaczmarek, Annette von Drygalski, Susan Shapiro, Sheng-Chieh Chou, Margareth C. Ozelo, Gili Kenet, Flora Peyvandi, Michael Wang, Bella Madan, Nigel S. Key, Michael Laffan, Amy L. Dunn, Jane Mason, Doris V. Quon, Emily Symington, Andrew D. Leavitt, Johannes Oldenburg, Hervé Chambost, Mark T. Reding, Kala Jayaram, Hua Yu, Reena Mahajan, Konstantia-Maria Chavele, Divya B. Reddy, Joshua Henshaw, Tara M. Robinson, Wing Yen Wong, Steven W. Pipe",Gene therapy (Hematology),10.1056/NEJMoa2211075,Articles%20database/NEJMoa2211075.pdf,,The New England Journal of Medicine,"Single-dose AAV5-mediated valoctocogene roxaparvovec produced durable transgene-derived FVIII, an 84.5% reduction in treated bleeds and 98% less exogenous FVIII use at 2 years; model half-life ~123 weeks. No new safety signals; transient ALT elevations; anti-AAV5 antibodies developed.",,Yes,,Done,"In a multicenter open-label phase 3 trial (134 men), a single IV dose of valoctocogene roxaparvovec (6×10^13 vg/kg) reduced annualized treated bleeding rate by 84.5% at 104 weeks and cut factor VIII use by 98.2%. Transgene-derived FVIII activity was durable (model half-life ~123 weeks), safety profile manageable (transient ALT rises); anti-AAV5 antibodies developed.",Clinical trial (Phase 3),2023
Gene Therapy with Etranacogene Dezaparvovec for Hemophilia B,,"Steven W. Pipe, Frank W.G. Leebeek, Michael Recht, Nigel S. Key, Giancarlo Castaman, Wolfgang Miesbach, Susan Lattimore, Kathelijne Peerlinck, Paul Van der Valk, Michiel Coppens, Peter Kampmann, Karina Meijer, Niamh O’Connell, K. John Pasi, Daniel P. Hart, Rashid Kazmi, Jan Astermark, Cedric R.J.R. Hermans, Robert Klamroth, Richard Lemons, Nathan Visweshwar, Annette von Drygalski, Guy Young, Shelley E. Crary, Miguel Escobar, Esteban Gomez, Rebecca Kruse-Jarres, Doris V. Quon, Emily Symington, Michael Wang, Allison P. Wheeler, Robert Gut, Ying P. Liu, Ricardo E. Dolmetsch, David L. Cooper, Yanyan Li, Brahm Goldstein, Paul E. Monahan",Hematology (Gene therapy),10.1056/NEJMoa2211644,Articles%20database/NEJMoa2211644.pdf,,The New England Journal of Medicine,"Single infusion of AAV5-Padua factor IX (etranacogene dezaparvovec) in 54 men with hemophilia B produced sustained increases in factor IX activity, a 64% reduction in annualized bleeding rate, large reductions in factor IX use, and a favorable safety profile; effective despite preexisting AAV5 antibodies up to titer ≈678.",,Yes,,Done,"In a multicenter phase 3 open-label trial of 54 men with moderate-to-severe hemophilia B, a single infusion of AAV5-Padua factor IX gene therapy (etranacogene dezaparvovec) markedly increased factor IX activity (mean ~39% at 6 months, sustained to 18 months), reduced annualized bleeding rate (4.19 to 1.51; rate ratio 0.36), decreased factor IX use, and showed a favorable safety profile. Efficacy observed despite preexisting AAV5 neutralizing antibodies up to titer ~678.",Clinical trial (Phase 3),2023
Efficient kidney gene transfer and proximal tubule transduction using self-complementary AAV.cc47 vectors,,"Jennifer L. Peek, Alan Rosales, Julie Qi, Lena Feleke, Anna Menshikh, Richard C. Welch, Lauren E. Woodard, Aravind Asokan, Matthew H. Wilson",Gene therapy,10.1016/j.omtm.2025.101606,Articles%20database/Efficient_kidney_gene_transfer_and_proximal_tubule_transduction_using_self-complementary_AAV.cc47_vectors_2.pdf,,Molecular Therapy: Methods & Clinical Development,"AAV.cc47 outperforms AAV9 for kidney gene transfer, selectively transducing proximal convoluted tubule (Sglt2+) with >80% PT transduction at low systemic doses; validated in human kidney organoids; QuPath-based cell classification and dual-AAV split transgenes enable quantitative assessment and expanded payload delivery.",,Yes,,Done,"Preclinical study showing AAV.cc47 (self-complementary) achieves robust kidney transduction in mice and human kidney organoids, preferentially targeting proximal tubule epithelium (especially Sglt2+ convoluted segments). At systemic doses ≥1×10^11 vg, >80% of PT epithelium was transduced. Authors developed an automated QuPath quantification pipeline and demonstrated dual-AAV split-transgene delivery for larger payloads.",Preclinical,2025
Overlap Between Ophthalmology And Psychiatry – A Narrative Review Focused on Congenital and Inherited Conditions,,"Chelsea Kiely, Konstantinos AA Douglas, Vivian Paraskevi Douglas, John B. Miller, Paulo Lizano",Psychiatry/Ophthalmology,10.1016/j.psychres.2023.115629,Articles%20database/nihms-1947887.pdf,,Psychiatry Research,"Many congenital and inherited diseases present with both ocular and psychiatric features. Advances combining OCT, brain imaging and genetics reveal eye–brain connections. Early recognition and multidisciplinary management improve outcomes; further work needed to validate retinal biomarkers.",,Yes,,Done,"Narrative review of congenital and inherited disorders that present both ophthalmic and psychiatric features. Summarizes clinical phenotypes, molecular mechanisms, diagnostic testing, and management. Highlights combined retinal and brain imaging with genetic testing revealing eye–brain connections and advocates early recognition, multidisciplinary care, and further research into noninvasive retinal biomarkers.",Review (Narrative Review),2024
Allosteric activators of Ocrl1: a novel therapeutic strategy against Lowe syndrome,,"Ruben Claudio Aguilar, Swetha Ramadesikan, Kayalvizhi Madhivanan, Lisette Skiba, Jennifer Lee",Therapeutics,10.1096/fasebj.2020.34.s1.03527,Articles%20database/Allosteric_activators_of_Ocrl1__a_novel_therapeutic_strategy_against_Lowe_syndrome_-_Aguilar_-_2020_-_The_FASEB_Journal_-_Wiley_Online_Library.pdf,,The FASEB Journal,"4-PBA restores Ocrl1 catalytic activity and corrects localization and Golgi defects in conformational mutants; two other FDA-approved drugs ameliorate signaling and phenotypes in patient cells and an animal model, suggesting repurposing potential.",,Yes,,Done,"Preclinical study showing that the FDA-approved chemical chaperone 4-Phenyl Butyric Acid (4-PBA) can restore catalytic activity and correct cellular phenotypes of conformationally-affected Ocrl1 mutants causing Lowe syndrome. Two additional FDA-approved drugs improved signaling and phenotypes in patient cells and an animal model, supporting repurposing and a conformational/misfolding disease mechanism.",Preclinical,2020
,,,,,Articles%20database/ddaa086%201.pdf,,,,,No,,,,,
